Tour;Tournament Year;Tournament Number;Permanent Tournament Number;Team ID; Team Number; Player Number;Player Name; Player Age (years, months,days);Event Name;Official Event(Y/N);FedExCup Points;Money;Finish Position(numeric);Finish Position(text);Round 1 Score;Round 1 Pos;Round 2 Score;Round 2 Pos;Round 3 Score;Round 3 Pos;Round 4 Score;Round 4 Pos;Round 5 Score;Round 5 Pos;Round 6 Score;Round 6 Pos;Lowest Round;Total Strokes;Total Rounds);Stroke Average (Rank);Scoring Avg(Total Adjustment);Scoring Avg(Total Adjustment - Rank);Eagles;Eagles (Rank);Birdies;Birdies (Rank);Pars;Bogeys;Bogeys (Rank);Doubles;Others;Total Holes Over Par; Bogey Avoidance Rank;Birdie or Better Conv %(# Birdies);Birdie or Better Conv %(# Greens Hit);Longest Drive;Longest Drive (Rank);Driving Distance(Total Distance);Driving Distance(Total Drives);Driving Distance (Rank);Driving Dist. - All Drives(Tot. Dist.);Driving Dist. - All Drives(Rank);Drives Over 300 Yards (# of Drives);Driving Acc. %(Fairways Hit);Driving Acc. %(Possible Fairways);Driving Accuracy Rank;Total Driving (Rank);Left Rough Tendency(Total Left Rough);Right Rough Tendency(Total Right Rough);App. 50-75 yds(ft);App. 50-75 yds(attempts);App. 75-100 yds(ft);App. 75-100 yds(attempts);App. 100-125 yds(ft);App. 100-125 yds(attempts);App. 50-125 Yards(ft);App.  50-125 Yards(attempts);Approaches  125-150 Yards(ft);Approaches   125-150 Yards(attempts);Approaches   150-175 Yards(ft);Approaches   150-175 Yards(attempts);Approaches   175-200 Yards(ft);Approaches   175-200 Yards(attempts);Approaches   >200 Yards(ft);Approaches   >200 Yards(attempts);App. 50-75 yds(ft) - Rough;App. 50-75 yds(attempts) - Rough;App. 75-100 yds(ft) - Rough;App. 75-100 yds(attempts) - Rough;App. 100-125 yds(ft) - Rough;App. 100-125 yds(attempts) - Rough;Approaches 50-125 Yards(ft) - Rough;Approaches 50-125 Yards(attempts) - Rough;Approaches 125-150 Yards(ft) - Rough;Approaches 125-150 Yards(attempts) - Rough;Approaches 150-175 Yards(ft) - Rough;Approaches 150-175 Yards(attempts) - Rough;Approaches 175-200 Yards(ft) - Rough;Approaches 175-200 Yards(attempts) - Rough;Approaches >200 Yards(ft) - Rough;Approaches   >200 Yards(attempts) - Rough;Total Holes Played;Total Greens in Regulation;GIR Rank;Total Distance(ft) Prox to Hole; # of Attempts Prox to Hole;Proximity to Hole (Rank);Fairway Prox(attempts);Fairway Prox(distance in ft);Fairway Prox (Rank);Rough Prox(attempts);Rough Prox(distance in ft);Rough Prox (Rank);Left Rough Prox(attempts);Left Rough Prox(distance in ft);Right Rough Prox(attempts);Right Rough Prox(distance in ft);Going for Green(attempts);Going for Green(non-attempts);Going for the Green(successes);Scrambling Par or Better;Scrambling Missed GIR;Scrambling (Rank);Scrambling Proximity (Total Distance);Scrambling Proximity (# of shots);Scrambling Proximity (rank);Scrambling from the Rough(successes);Scrambling from the Rough(attempts);Scrambling from the Fringe(successes);Scrambling from the Fringe(attempts);Scrambling   >30 Yards(successes); Scrambling   >30 Yards(attempts);Scrambling 20-30 Yards(successes); Scrambling   20-30 Yards(attempts);Scrambling 10-20 Yards(successes); Scrambling 10-20 Yards(attempts);Scrambling < 10 Yards(successes); Scrambling  < 10 Yards(attempts);Sand Save %(# Saves);Sand Save %(# Bunkers);Sand Save (Rank);Prox to Hole from Sand(Total Distance); Prox to Hole from Sand(# of Shots);Total Hole Outs;Longest Hole Out(yards);Overall Putting Avg(# of Putts); Putting Avg(GIR Putts);One-Putt %(# of One Putts);3-Putt Avoid(Total 3 Putts);Approach Putt Performance(attempts);Approach Putt Performance(ft));Avg Distance of Putts Made(Total Distance of Putts);Total Rounds Played;Putting 3'(attempts);Putting 3'(putts made);Putting   4'(attempts);Putting 4'(putts made);Putting 5'(attempts);Putting 5'(putts made);Putting 6'(attempts);Putting 6'(putts made);Putting 7'(attempts);Putting 7'(putts made);Putting 8'(attempts);Putting 8'(putts made);Putting 9'(attempts);Putting 9'(putts made);Putting 10'(attempts);Putting 10'(putts made);Putting Inside 5' (putts made);Putting Inside 5' (attempts);Putting Inside 5 Feet (Rank);Putting 5' - 10' (putts made);Putting 5' - 10' (attempts);Putting 5' - 10' (Rank);Putting 4'-8'(attempts);Putting 4'-8'(putts made);Putting 4' - 8' (Rank);Putting-Inside 10'(attempts);Putting-Inside 10'(putts made);Putting-Inside 10'(rank);Putting 10'-15'(attempts);Putting   10'-15'(putts made);Putting 10'-15'(rank);Putting 15-20'(attempts);Putting 15'-20'(putts made);Putting 15'-20'(rank);Putting 20'-25'(attempts);Putting 20'-25'(putts made);Putting 20'-25'(rank);Putting >25'(attempts);Putting >25'(putts made);Putting >25'(rank);Putting > 10' (putts made);Putting > 10' (attempts);Putting > 10' (rank);Total Putts Gained;Total Rounds Played(Putts Gained);Putts Gained Rank;TTL SG T2G;SG: T2G Rank;TTL SG Total;SG: Total Rank;OTT SG Avg.;OTT SG Rank;APP SG Avg.;APP SG Rank;ARG SG Avg.;ARG SG Rank;
R;2017;010;464;;000;20771;Alker, Steven;45 02 18;Safeway Open;Y ;28.000;  40,833.33;026; T26;071;063;069;036;072;052;067;026;000;000;000;000;00000000067;00000000279;  00000000004;26;      5.254;26;00000000000;22;         18;24;         45;          9;45;;;              9;039;00000000015;00000000049;00000000311;403;00000002202;00000000008;00000000059;00000015096;62;          3;00000000034;  00000000056;00000000014;00000000040;00000000008;00000000011;         25.083;002;         48.833;005;        354.667;013;        428.583;00000000020;        185.417;008;        221.750;010;        325.500;010;        451.000;009;  ;;     14.583;          1;     61.500;          3;     76.083;          4;    164.667;          6;    154.000;          4;;;;;00000000072;  00000000049;00000000058;      2,035.667;00000000072;  7;00000000057;  1,612.250;25;00000000014;    394.750;7;00000000008;    246.000;00000000006;    148.750;  00000000004;00000000012;00000000001;00000000016;00000000023;24;     90.750;         21;4;00000000003;00000000004;00000000005;00000000005;00000000001;00000000002;00000000000;00000000002;00000000010;00000000012;00000000005;00000000007;00000000006;00000000010;28;           69.167;00000000010;00000000002;          9;00000000113;00000000086;00000000027;00000000002;00000000042;     86.833;00000002988;00000000004;00000000047;00000000047;00000000009;00000000007;  00000000003;00000000001;00000000005;00000000003;00000000003;00000000001;00000000002;00000000001;00000000002;00000000001;00000000000;00000000000;         59;         55;60;         12;            6;47;00000000013;00000000006;69;00000000071;00000000061;45;00000000014;00000000006;20;00000000010;00000000002;40;00000000002;00000000000;51;00000000016;00000000000;48;          8;         42;31; 2.333-;      4;61;1.520;12;  3.745;26;.073;37;-.032;50;1.478;1;
R;2017;010;464;;000;33120;Anderson, Mark;30 08 02;Safeway Open;Y ;.000;;999; CUT;073;102;073;118;000;000;000;000;000;000;000;000;00000000073;00000000146;  00000000002;999;      1.812;999;00000000000;999;          5;999;         24;          7;999;;;              7;999;00000000005;00000000019;00000000319;187;00000001101;00000000004;00000000999;00000007522;999;          1;00000000016;  00000000028;00000000999;00000000999;00000000005;00000000006;         28.333;001;         78.000;003;         66.917;002;        173.250;00000000006;         81.333;002;        265.250;008;         96.750;003;        430.500;006;  ;;     12.333;          1;     78.417;          2;     90.750;          3;     42.250;          1;    152.500;          3;    184.667;          3;     63.500;          1;00000000036;  00000000019;00000000999;      1,580.750;00000000036;  999;00000000025;  1,047.083;999;00000000011;    533.667;999;00000000005;    238.000;00000000006;    295.667;  00000000004;00000000004;00000000000;00000000010;00000000017;999;    111.167;         15;999;00000000002;00000000006;00000000002;00000000002;00000000001;00000000003;00000000003;00000000005;00000000004;00000000006;00000000002;00000000003;00000000005;00000000007;999;           46.583;00000000007;00000000000;;00000000056;00000000033;00000000016;00000000000;00000000020;     49.167;00000001736;00000000002;00000000018;00000000018;00000000005;00000000004;  00000000007;00000000006;00000000004;00000000003;00000000002;00000000001;00000000000;00000000000;00000000000;00000000000;00000000002;00000000001;         30;         28;999;          8;            5;999;00000000013;00000000010;999;00000000038;00000000033;999;00000000005;00000000002;999;00000000001;00000000000;999;00000000003;00000000001;999;00000000009;00000000000;999;          3;         18;999;   .681;      2;999;-2.248;999; 3.813-;999;-.347;999;-2.526;999;.626;999;
R;2017;010;464;;000;19803;Armour, Ryan;40 07 19;Safeway Open;Y ;.000;;999; CUT;072;087;073;108;000;000;000;000;000;000;000;000;00000000072;00000000145;  00000000002;999;      1.812;999;00000000000;999;          7;999;         22;          6;999;          1;;              7;999;00000000007;00000000024;00000000295;999;00000001061;00000000004;00000000999;00000007392;999;          0;00000000011;  00000000028;00000000999;00000000999;00000000006;00000000008;;000;         67.250;003;        142.167;007;        209.417;00000000010;         13.417;001;        170.250;006;         79.500;003;        172.750;003;  ;;;;     32.083;          2;     32.083;          2;     38.000;          2;    122.083;          3;    217.500;          4;;;00000000036;  00000000024;00000000999;      1,149.000;00000000036;  999;00000000023;    645.333;999;00000000011;    409.667;999;00000000003;     78.500;00000000008;    331.167;  00000000000;00000000008;00000000000;00000000005;00000000012;999;     98.000;         10;999;00000000002;00000000005;00000000001;00000000001;00000000000;00000000002;00000000003;00000000005;00000000001;00000000003;00000000001;00000000002;00000000000;00000000002;999;           32.500;00000000002;00000000000;;00000000060;00000000041;00000000012;00000000000;00000000024;     48.167;00000002534;00000000002;00000000022;00000000022;00000000003;00000000003;  00000000002;00000000001;00000000001;00000000001;00000000002;00000000001;00000000000;00000000000;00000000000;00000000000;00000000002;00000000000;         27;         26;999;          5;            2;999;00000000005;00000000003;999;00000000032;00000000028;999;00000000008;00000000004;999;00000000003;00000000000;999;00000000008;00000000002;999;00000000009;00000000002;999;          8;         28;999;  3.071;      2;999;-2.943;999; 2.813-;999;-.817;999;-1.410;999;-.716;999;
R;2017;010;464;;000;22371;Baddeley, Aaron;35 06 29;Safeway Open;Y ;3.500;  12,300.00;067; T67;070;041;071;051;072;060;074;067;000;000;000;000;00000000070;00000000287;  00000000004;67;      5.254;67;00000000000;22;         12;62;         49;         11;63;;;             11;058;00000000010;00000000046;00000000313;327;00000002402;00000000008;00000000011;00000015469;35;         12;00000000022;  00000000056;00000000069;00000000047;00000000013;00000000015;         15.917;001;         17.333;002;        137.167;006;        170.417;00000000009;        248.417;009;        196.917;008;        231.083;009;        424.000;008;       26.000;          3;     97.167;          1;    149.250;          6;    272.417;         10;    242.083;          9;    150.583;          3;    116.333;          1;    274.917;          4;00000000072;  00000000046;00000000066;      2,436.000;00000000072;  47;00000000043;  1,270.833;42;00000000027;  1,056.333;38;00000000013;    692.583;00000000014;    363.750;  00000000007;00000000009;00000000000;00000000015;00000000026;57;    130.000;         21;18;00000000007;00000000011;00000000001;00000000003;00000000001;00000000007;00000000001;00000000004;00000000008;00000000010;00000000005;00000000005;00000000004;00000000007;32;           37.083;00000000006;00000000003;         18;00000000114;00000000082;00000000024;00000000000;00000000045;     85.917;00000003825;00000000004;00000000048;00000000048;00000000006;00000000004;  00000000005;00000000003;00000000001;00000000001;00000000001;00000000001;00000000003;00000000001;00000000005;00000000001;00000000002;00000000001;         59;         55;60;         12;            5;64;00000000010;00000000006;50;00000000071;00000000060;56;00000000011;00000000005;15;00000000013;00000000002;55;00000000006;00000000000;51;00000000013;00000000002;3;          9;         43;26; 1.071-;      4;50;-.796;64; 4.255-;67;-.465;62;-1.025;69;.695;7;
R;2017;010;464;;000;35545;Barber, Blayne;26 09 21;Safeway Open;Y ;.000;;999; CUT;073;102;069;071;000;000;000;000;000;000;000;000;00000000069;00000000142;  00000000002;999;      1.812;999;00000000000;999;          6;999;         27;          2;999;          1;;              3;999;00000000005;00000000027;00000000311;403;00000001201;00000000004;00000000999;00000008025;999;          9;00000000015;  00000000028;00000000999;00000000999;00000000004;00000000006;         18.833;001;         85.583;004;        165.667;006;        270.083;00000000011;         94.917;006;        107.833;004;         48.667;002;        208.667;004;  ;;     57.333;          1;;;     57.333;          1;     77.250;          3;     62.917;          2;;;     85.000;          1;00000000036;  00000000027;00000000999;      1,046.167;00000000036;  999;00000000027;    730.167;999;00000000008;    304.000;999;00000000005;    164.583;00000000003;    139.417;  00000000002;00000000006;00000000000;00000000006;00000000009;999;    142.917;          9;999;00000000001;00000000003;00000000003;00000000003;00000000000;00000000000;00000000001;00000000001;00000000003;00000000006;00000000002;00000000002;00000000001;00000000002;999;           15.917;00000000002;00000000001;         10;00000000060;00000000049;00000000010;00000000000;00000000025;     55.500;00000001493;00000000002;00000000020;00000000020;00000000003;00000000003;  00000000002;00000000002;00000000003;00000000003;00000000006;00000000004;00000000001;00000000001;00000000000;00000000000;00000000003;00000000001;         25;         25;999;         13;            9;999;00000000012;00000000010;999;00000000038;00000000034;999;00000000005;00000000001;999;00000000005;00000000000;999;00000000003;00000000000;999;00000000009;00000000000;999;          1;         22;999;   .221;      2;999;-.018;999;   .187;999;1.001;999;-.151;999;-.867;999;
R;2017;010;464;;000;24846;Barnes, Ricky;35 08 10;Safeway Open;Y ;5.400;  13,440.00;057; T57;071;063;070;051;072;060;071;057;000;000;000;000;00000000070;00000000284;  00000000004;57;      5.254;57;00000000001;3;         12;62;         51;          6;15;          2;;              8;028;00000000012;00000000047;00000000312;363;00000002230;00000000008;00000000054;00000015043;64;          6;00000000023;  00000000056;00000000067;00000000069;00000000018;00000000011;;000;         86.917;005;        151.750;009;        238.667;00000000014;        266.583;008;        203.417;007;        320.667;009;        313.167;007;  ;;      5.583;          1;    210.833;          3;    216.417;          4;    123.667;          5;    324.417;          7;      9.167;          1;    184.000;          4;00000000072;  00000000047;00000000062;      2,540.333;00000000071;  60;00000000045;  1,342.500;45;00000000021;    857.667;44;00000000013;    475.250;00000000008;    382.417;  00000000006;00000000010;00000000001;00000000017;00000000025;30;    158.333;         23;31;00000000010;00000000015;00000000001;00000000001;00000000002;00000000004;00000000003;00000000005;00000000010;00000000013;00000000002;00000000002;00000000003;00000000004;14;           14.917;00000000004;00000000001;         10;00000000113;00000000082;00000000029;00000000000;00000000042;     73.333;00000003486;00000000004;00000000049;00000000049;00000000004;00000000004;  00000000002;00000000002;00000000004;00000000002;00000000006;00000000005;00000000002;00000000001;00000000002;00000000000;00000000005;00000000002;         55;         55;1;         19;           10;43;00000000014;00000000010;27;00000000074;00000000065;22;00000000009;00000000001;64;00000000009;00000000004;9;00000000007;00000000000;51;00000000014;00000000001;26;          6;         39;48;  1.503;      4;33;-.690;63; 1.255-;57;-.667;66;-.677;65;.655;9;
R;2017;010;464;;000;40058;Blair, Zac;26 01 26;Safeway Open;Y ;4.200;  12,720.00;062; T62;071;063;069;036;071;040;075;062;000;000;000;000;00000000069;00000000286;  00000000004;62;      5.254;62;00000000000;22;         11;65;         52;          9;45;;;              9;039;00000000009;00000000052;00000000309;480;00000002188;00000000008;00000000064;00000014918;69;          2;00000000038;  00000000056;00000000002;00000000033;00000000009;00000000007;;000;         97.083;003;        208.167;011;        305.250;00000000014;        108.583;008;        322.500;013;        417.833;010;        342.333;007;       22.583;          3;     48.750;          3;    135.167;          4;    206.500;         10;    108.917;          3;    100.833;          2;    114.333;          3;    126.917;          1;00000000072;  00000000052;00000000043;      2,158.750;00000000072;  16;00000000053;  1,501.250;27;00000000019;    657.500;21;00000000010;    299.333;00000000009;    358.167;  00000000002;00000000014;00000000000;00000000012;00000000020;52;    126.250;         19;26;00000000007;00000000010;00000000000;00000000000;00000000000;00000000002;00000000002;00000000004;00000000005;00000000009;00000000005;00000000005;00000000003;00000000006;36;           45.750;00000000006;00000000002;          8;00000000122;00000000096;00000000019;00000000001;00000000051;    120.083;00000003792;00000000004;00000000044;00000000044;00000000008;00000000006;  00000000009;00000000007;00000000006;00000000004;00000000004;00000000001;00000000006;00000000002;00000000000;00000000000;00000000002;00000000000;         61;         57;56;         18;            7;68;00000000025;00000000014;62;00000000079;00000000064;70;00000000013;00000000003;49;00000000007;00000000001;56;00000000004;00000000000;51;00000000019;00000000002;15;          6;         43;54; 5.929-;      4;70;.669;38; 3.255-;62;.267;26;-.177;57;.578;11;
R;2017;010;464;;000;27958;Blaum, Ryan;33 00 00;Safeway Open;Y ;28.000;  40,833.33;026; T26;069;022;068;011;071;017;071;026;000;000;000;000;00000000068;00000000279;  00000000004;26;      5.254;26;00000000000;22;         16;41;         49;          7;23;;;              7;015;00000000014;00000000055;00000000320;168;00000002238;00000000008;00000000053;00000015311;47;          2;00000000032;  00000000056;00000000029;00000000049;00000000010;00000000012;         13.167;002;         97.667;003;        116.417;006;        227.250;00000000011;        191.500;011;        352.167;011;        246.500;008;        711.167;010;  ;;    122.917;          4;     76.250;          2;    199.167;          6;    175.000;          5;    237.917;          7;;;    184.917;          2;00000000072;  00000000055;00000000016;      2,559.750;00000000072;  58;00000000051;  1,728.583;65;00000000020;    797.000;40;00000000008;    308.167;00000000012;    488.833;  00000000006;00000000010;00000000001;00000000011;00000000017;41;    107.750;         16;27;00000000004;00000000007;00000000003;00000000003;00000000001;00000000002;00000000003;00000000006;00000000003;00000000005;00000000004;00000000004;00000000004;00000000006;21;           41.417;00000000006;00000000001;          6;00000000118;00000000098;00000000023;00000000001;00000000047;     98.750;00000003528;00000000004;00000000043;00000000043;00000000008;00000000008;  00000000005;00000000004;00000000003;00000000003;00000000003;00000000001;00000000003;00000000002;00000000001;00000000001;00000000002;00000000000;         56;         55;11;         12;            7;31;00000000014;00000000010;27;00000000068;00000000062;7;00000000016;00000000005;36;00000000005;00000000000;62;00000000007;00000000002;10;00000000022;00000000001;42;          8;         50;46;  1.990;      4;28;.439;42;  3.745;26;-.023;47;-.396;63;.858;5;
R;2017;010;464;;000;27895;Blixt, Jonas;32 05 22;Safeway Open;Y ;.000;;999; CUT;070;041;072;071;000;000;000;000;000;000;000;000;00000000070;00000000142;  00000000002;999;      1.812;999;00000000000;999;         10;999;         18;          8;999;;;              8;999;00000000009;00000000019;00000000292;999;00000001038;00000000004;00000000999;00000007322;999;          0;00000000008;  00000000028;00000000999;00000000999;00000000005;00000000014;;000;         29.417;003;         16.167;002;         45.583;00000000005;         33.250;003;        169.333;005;        143.833;004;        191.000;003;       38.083;          1;    112.583;          2;     45.333;          3;    196.000;          6;     70.167;          2;    207.583;          4;     23.500;          1;    211.000;          3;00000000036;  00000000019;00000000999;      1,291.250;00000000036;  999;00000000020;    583.000;999;00000000016;    708.250;999;00000000005;    244.833;00000000011;    463.417;  00000000001;00000000007;00000000000;00000000009;00000000017;999;    141.833;         15;999;00000000004;00000000009;00000000001;00000000001;00000000001;00000000004;00000000002;00000000005;00000000003;00000000005;00000000003;00000000003;00000000003;00000000006;999;           23.500;00000000005;00000000001;         12;00000000050;00000000029;00000000020;00000000000;00000000015;     44.167;00000002473;00000000002;00000000017;00000000017;00000000004;00000000003;  00000000001;00000000001;00000000003;00000000003;00000000003;00000000002;00000000001;00000000000;00000000004;00000000002;00000000002;00000000002;         22;         21;999;         13;            9;999;00000000008;00000000006;999;00000000035;00000000030;999;00000000006;00000000002;999;00000000002;00000000002;999;00000000001;00000000000;999;00000000006;00000000001;999;          5;         15;999;  3.826;      2;999;-1.820;999;   .188;999;-1.135;999;-1.173;999;.489;999;
R;2017;010;464;;000;24507;Bohn, Jason;43 05 22;Safeway Open;Y ;.000;;999; CUT;070;041;074;097;000;000;000;000;000;000;000;000;00000000070;00000000144;  00000000002;999;      1.812;999;00000000000;999;          5;999;         27;          3;999;          1;;              4;999;00000000005;00000000027;00000000313;327;00000001083;00000000004;00000000999;00000007565;999;          1;00000000010;  00000000028;00000000999;00000000999;00000000009;00000000003;         29.750;001;        174.000;006;         66.917;001;        270.667;00000000008;         40.500;002;        107.250;004;         82.500;003;         80.167;003;       29.000;          1;;;     47.083;          1;     76.083;          2;     10.250;          1;    142.000;          4;;;    304.250;          4;00000000036;  00000000027;00000000999;      1,263.833;00000000036;  999;00000000020;    581.083;999;00000000011;    532.583;999;00000000007;    352.833;00000000004;    179.750;  00000000002;00000000006;00000000000;00000000005;00000000009;999;     83.667;          8;999;00000000001;00000000003;00000000000;00000000000;00000000002;00000000003;00000000002;00000000002;00000000001;00000000004;00000000000;00000000000;00000000001;00000000002;999;           30.083;00000000002;00000000000;;00000000063;00000000049;00000000010;00000000001;00000000026;     49.333;00000001583;00000000002;00000000024;00000000024;00000000001;00000000001;  00000000003;00000000002;00000000001;00000000001;00000000003;00000000003;00000000001;00000000001;00000000002;00000000001;00000000001;00000000000;         28;         27;999;          8;            6;999;00000000008;00000000007;999;00000000036;00000000033;999;00000000007;00000000001;999;00000000005;00000000001;999;00000000005;00000000001;999;00000000010;00000000000;999;          3;         27;999;   .581;      2;999;-1.197;999; 1.812-;999;-1.516;999;.336;999;-.018;999;
